https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount
1769449920000,2026-01-26 17:52:00,BTCUSDT,87665.08,87746.78,87665.08,87733.39,12.06021,1057858.0288612,5090
1769449860000,2026-01-26 17:51:00,BTCUSDT,87599.99,87686.25,87599.99,87665.08,13.20809,1157584.7440655,7645
1769449800000,2026-01-26 17:50:00,BTCUSDT,87573.36,87600.0,87547.44,87599.99,2.86403,250783.5828231,2840
1769449740000,2026-01-26 17:49:00,BTCUSDT,87577.72,87600.0,87573.35,87573.36,7.32714,641772.0549675,2332
1769449680000,2026-01-26 17:48:00,BTCUSDT,87545.65,87577.72,87539.56,87577.71,1.10683,96907.2154459,1688
1769449620000,2026-01-26 17:47:00,BTCUSDT,87565.35,87583.48,87522.4,87545.66,18.36934,1608110.8467675,4231
1769449560000,2026-01-26 17:46:00,BTCUSDT,87554.53,87565.35,87522.42,87565.35,3.21902,281789.3289911,2919
1769449500000,2026-01-26 17:45:00,BTCUSDT,87537.6,87566.25,87509.06,87554.53,3.19881,280037.9000983,3317
1769449440000,2026-01-26 17:44:00,BTCUSDT,87517.71,87537.6,87509.3,87537.6,3.55648,311258.5335357,2485
1769449380000,2026-01-26 17:43:00,BTCUSDT,87542.0,87549.36,87517.71,87517.72,3.16836,277314.910387,1381
1769449320000,2026-01-26 17:42:00,BTCUSDT,87585.47,87585.48,87542.0,87542.01,1.55524,136202.3875548,1467
1769449260000,2026-01-26 17:41:00,BTCUSDT,87593.9,87593.9,87573.35,87585.47,2.52673,221306.5597237,908
1769449200000,2026-01-26 17:40:00,BTCUSDT,87560.0,87593.9,87506.0,87593.89,4.97316,435355.9014163,4034
1769449140000,2026-01-26 17:39:00,BTCUSDT,87531.83,87599.99,87531.83,87560.0,6.78405,594116.5755542,5197
1769449080000,2026-01-26 17:38:00,BTCUSDT,87509.3,87531.85,87487.04,87531.83,7.96904,697354.6750126,3541
1769449020000,2026-01-26 17:37:00,BTCUSDT,87400.0,87509.31,87400.0,87509.31,4.83137,422631.311209,5831
1769448960000,2026-01-26 17:36:00,BTCUSDT,87366.02,87469.82,87366.02,87400.01,10.35974,905771.4100718,6121
1769448900000,2026-01-26 17:35:00,BTCUSDT,87250.0,87394.72,87249.99,87366.02,10.13467,885160.8133882,10312
1769448840000,2026-01-26 17:34:00,BTCUSDT,87108.02,87250.0,87108.02,87249.99,10.38638,905573.9925126,7743
1769448780000,2026-01-26 17:33:00,BTCUSDT,87170.69,87170.69,87083.01,87108.02,7.54751,657577.2716288,5988
1769448720000,2026-01-26 17:32:00,BTCUSDT,87208.72,87224.46,87035.51,87170.68,104.23409,9079483.9886409,9933
1769448660000,2026-01-26 17:31:00,BTCUSDT,87256.03,87278.87,87200.0,87208.73,15.46142,1348746.0836433,5601
1769448600000,2026-01-26 17:30:00,BTCUSDT,87400.0,87400.0,87256.0,87256.04,34.98998,3056548.3781829,6117
1769448540000,2026-01-26 17:29:00,BTCUSDT,87504.23,87504.24,87400.0,87400.0,12.81985,1121135.3145211,2221
1769448480000,2026-01-26 17:28:00,BTCUSDT,87509.3,87540.0,87504.23,87504.23,3.63217,317908.8410447,2566
1769448420000,2026-01-26 17:27:00,BTCUSDT,87456.63,87509.3,87456.62,87509.3,2.96225,259142.039601,2134
1769448360000,2026-01-26 17:26:00,BTCUSDT,87463.99,87478.91,87454.17,87456.63,7.08395,619642.408384,1932
1769448300000,2026-01-26 17:25:00,BTCUSDT,87376.93,87464.0,87376.93,87464.0,5.70659,498770.8619472,3381
1769448240000,2026-01-26 17:24:00,BTCUSDT,87440.0,87475.15,87376.92,87376.93,10.57919,925060.797704,4770
1769448180000,2026-01-26 17:23:00,BTCUSDT,87381.08,87440.0,87363.29,87440.0,4.40063,384594.9646677,3984
1769448120000,2026-01-26 17:22:00,BTCUSDT,87296.64,87412.24,87260.0,87381.09,13.34429,1165570.872224,7016
1769448060000,2026-01-26 17:21:00,BTCUSDT,87327.75,87332.45,87286.24,87296.63,12.74974,1113251.8058201,4104
1769448000000,2026-01-26 17:20:00,BTCUSDT,87267.32,87327.76,87258.95,87327.75,5.23212,456733.2980237,4571
1769447940000,2026-01-26 17:19:00,BTCUSDT,87236.33,87267.33,87207.0,87267.33,8.82804,770175.8232961,3762
1769447880000,2026-01-26 17:18:00,BTCUSDT,87452.58,87452.58,87236.21,87236.21,55.20118,4819444.6821214,8991
1769447820000,2026-01-26 17:17:00,BTCUSDT,87484.7,87484.7,87425.51,87452.58,9.08897,794832.2602872,3272
1769447760000,2026-01-26 17:16:00,BTCUSDT,87510.95,87510.96,87484.7,87484.7,2.84814,249209.8820141,1978
1769447700000,2026-01-26 17:15:00,BTCUSDT,87426.07,87516.0,87426.07,87510.96,9.02331,789416.9262282,3996
1769447640000,2026-01-26 17:14:00,BTCUSDT,87475.14,87480.72,87400.01,87426.07,10.94845,957459.9716966,5066
1769447580000,2026-01-26 17:13:00,BTCUSDT,87500.0,87530.79,87475.14,87475.15,6.23431,545516.3930914,3573
1769447520000,2026-01-26 17:12:00,BTCUSDT,87478.05,87526.0,87466.64,87500.0,5.813,508680.3839307,3184
1769447460000,2026-01-26 17:11:00,BTCUSDT,87475.15,87499.99,87466.52,87478.04,7.41331,648550.2277279,3170
1769447400000,2026-01-26 17:10:00,BTCUSDT,87549.6,87549.61,87450.0,87475.15,14.07079,1231108.3323085,4633
1769447340000,2026-01-26 17:09:00,BTCUSDT,87618.44,87618.44,87500.0,87549.6,11.04279,966568.5914583,4496
1769447280000,2026-01-26 17:08:00,BTCUSDT,87611.45,87638.75,87557.47,87618.45,6.72613,589193.821643,4493
1769447220000,2026-01-26 17:07:00,BTCUSDT,87652.01,87652.01,87591.48,87611.44,4.64042,406543.2968413,3607
1769447160000,2026-01-26 17:06:00,BTCUSDT,87747.67,87747.67,87652.01,87652.01,2.49217,218544.3446792,3765
1769447100000,2026-01-26 17:05:00,BTCUSDT,87742.06,87772.28,87729.69,87747.68,3.26026,286077.216258,3570
1769447040000,2026-01-26 17:04:00,BTCUSDT,87733.58,87789.47,87733.57,87742.06,4.53909,398383.2579847,3286
1769446980000,2026-01-26 17:03:00,BTCUSDT,87747.64,87754.77,87733.57,87733.58,3.03525,266323.6830291,1538
1769446920000,2026-01-26 17:02:00,BTCUSDT,87686.98,87762.0,87681.99,87747.64,6.36524,558419.0206226,4214
1769446860000,2026-01-26 17:01:00,BTCUSDT,87649.99,87686.98,87639.97,87686.97,4.77255,418362.4675677,2859
1769446800000,2026-01-26 17:00:00,BTCUSDT,87607.0,87650.0,87563.25,87650.0,4.20531,368399.5622769,4387
1769446740000,2026-01-26 16:59:00,BTCUSDT,87626.0,87636.7,87602.0,87606.99,2.05896,180410.1241434,2276
1769446680000,2026-01-26 16:58:00,BTCUSDT,87667.98,87667.98,87626.0,87626.01,5.01922,439943.7741042,3655
1769446620000,2026-01-26 16:57:00,BTCUSDT,87723.94,87723.94,87660.28,87667.98,6.52024,571689.5134254,2454
1769446560000,2026-01-26 16:56:00,BTCUSDT,87714.28,87739.19,87694.91,87723.36,4.36244,382637.6100532,4118
1769446500000,2026-01-26 16:55:00,BTCUSDT,87835.91,87835.91,87714.27,87714.28,7.68606,674597.2068451,7128
1769446440000,2026-01-26 16:54:00,BTCUSDT,87844.0,87884.54,87820.0,87835.9,7.19824,632351.224704,5168
1769446380000,2026-01-26 16:53:00,BTCUSDT,87863.6,87908.0,87844.0,87844.01,16.85227,1480890.6879979,6641
1769446320000,2026-01-26 16:52:00,BTCUSDT,87840.0,87886.77,87796.0,87863.59,18.91957,1661612.9734296,7666
1769446260000,2026-01-26 16:51:00,BTCUSDT,87857.38,87879.88,87816.76,87840.01,5.55372,487954.805337,4082
1769446200000,2026-01-26 16:50:00,BTCUSDT,87834.21,87912.06,87815.21,87857.37,19.48489,1711898.0547817,8523
1769446140000,2026-01-26 16:49:00,BTCUSDT,87547.45,87856.0,87547.45,87834.21,26.25999,2303669.048027,9751
1769446080000,2026-01-26 16:48:00,BTCUSDT,87557.49,87581.0,87524.24,87547.45,8.39819,735286.5177335,4111
1769446020000,2026-01-26 16:47:00,BTCUSDT,87640.01,87654.45,87544.6,87557.49,7.37716,646066.6522123,5040
1769445960000,2026-01-26 16:46:00,BTCUSDT,87527.4,87666.66,87527.4,87640.01,8.68823,761338.7838342,5419
1769445900000,2026-01-26 16:45:00,BTCUSDT,87471.73,87534.7,87418.0,87527.39,3.41823,299020.7333367,5775
1769445840000,2026-01-26 16:44:00,BTCUSDT,87419.56,87471.74,87415.68,87471.74,5.972,522156.8426955,3144
1769445780000,2026-01-26 16:43:00,BTCUSDT,87541.15,87541.16,87406.81,87419.55,12.05788,1054494.4241476,7614
1769445720000,2026-01-26 16:42:00,BTCUSDT,87572.72,87572.72,87516.0,87541.15,5.7944,507168.6107983,3208
1769445660000,2026-01-26 16:41:00,BTCUSDT,87549.0,87572.73,87500.0,87572.73,5.14015,449983.0554712,4966
1769445600000,2026-01-26 16:40:00,BTCUSDT,87509.3,87549.0,87500.0,87549.0,11.46886,1003786.2437709,3451
